file	text	position	section	left_context	right_context	source_component	procedure_cues	test_cues	risk_status	risk_reasons
3	phân tích nước tiểu	4092-4111	- bản	 - bảng chức năng gan bình thường - bản 	 bình thường - troponin 0.01 - rung nhĩ 	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
3	troponin	4126-4134	-	- bản phân tích nước tiểu bình thường - 	 0.01 - rung nhĩ kèm đáp ứng thất nhanh 	lab-pair recall		troponin	LIKELY_GENUINE_TEST	test_cues:troponin
3	điện tâm đồ	4269-4280	- Có thể là nhồi máu cơ tim vùng dưới cũ (	Có thể là nhồi máu cơ tim vùng dưới cũ (	 (ecg)) - thay đổi sóng t không đặc hiệu	ViHealthBERT		điện tâm đồ	LIKELY_GENUINE_TEST	test_cues:điện tâm đồ
3	ecg	4282-4285	- Có thể là nhồi máu cơ tim vùng dưới cũ (điện tâm đồ (	i máu cơ tim vùng dưới cũ (điện tâm đồ (	)) - thay đổi sóng t không đặc hiệu (điệ	clinical recall		ecg	LIKELY_GENUINE_TEST	test_cues:ecg
3	điện tâm đồ	4322-4333	- thay đổi sóng t không đặc hiệu (	ecg)) - thay đổi sóng t không đặc hiệu (	 (ecg)) Kết quả hình ảnh - Tim to (chụp 	ViHealthBERT		điện tâm đồ	LIKELY_GENUINE_TEST	test_cues:điện tâm đồ
3	ecg	4335-4338	- thay đổi sóng t không đặc hiệu (điện tâm đồ (	đổi sóng t không đặc hiệu (điện tâm đồ (	)) Kết quả hình ảnh - Tim to (chụp x-qua	clinical recall		ecg	LIKELY_GENUINE_TEST	test_cues:ecg
3	chụp x-quang ngực	4368-4385	- Tim to (	âm đồ (ecg)) Kết quả hình ảnh - Tim to (	) - chụp cắt lớp vi tính sọ não bình thư	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
3	chụp cắt lớp vi tính sọ não	4389-4416	-	hình ảnh - Tim to (chụp x-quang ngực) - 	 bình thường	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
4	nội soi	1467-1474	Bệnh nhân được	kiện trước khi nhập viện Bệnh nhân được 	 thực quản - dạ dày - tá tràng ngoại trú	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
4	Chụp cộng hưởng từ mật tụy	1608-1634	Được điều trị bằng omeprazole.	 NSAIDs. Được điều trị bằng omeprazole. 	  ghi nhận sỏi đoạn cuối ống mật chủ. Xé	ViHealthBERT			AMBIGUOUS	no_strong_cue;procedure_section
4	Xét nghiệm chức năng gan	1823-1847	Xét nghiệm:	tiếp .Đánh giá tại bệnh viện Xét nghiệm:	 ghi nhận tăng men gan. Chẩn đoán hình ả	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
4	Nội soi thực quản - dạ dày - tá tràng	1901-1938	Chẩn đoán hình ảnh và thăm dò:	 men gan. Chẩn đoán hình ảnh và thăm dò:	: viêm dạ dày. Cộng hưởng từ mật tụy : s	ViHealthBERT			AMBIGUOUS	no_strong_cue
4	Nội soi mật tụy ngược dòng	2032-2058	Thủ thuật được thực hiện   :	ng mật chủ. Thủ thuật được thực hiện   :	 (ERCP). Trong quá trình ERCP, lấy thành	ViHealthBERT			AMBIGUOUS	no_strong_cue;procedure_section
4	ERCP	2060-2064	Thủ thuật được thực hiện   :Nội soi mật tụy ngược dòng (	hực hiện   :Nội soi mật tụy ngược dòng (	). Trong quá trình ERCP, lấy thành công 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
4	ERCP	2083-2087	Thủ thuật được thực hiện   :Nội soi mật tụy ngược dòng (ERCP). Trong quá trình	 tụy ngược dòng (ERCP). Trong quá trình 	, lấy thành công 02 viên sỏi tại đoạn cu	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
4	chụp cộng hưởng từ mật tụy tụi	2155-2185	-	 tại đoạn cuối ống mật chủ (CBD).     - 	 mật được thực hiện cho thấy sỏi ống dẫn	ViHealthBERT			AMBIGUOUS	no_strong_cue
5	ast	809-812	-	 xét nghiệm     - viêm gan do men     - 	 (aspartate aminotransferase) là 319    	clinical recall		ast	LIKELY_GENUINE_TEST	test_cues:ast
5	alt	855-858	-	spartate aminotransferase) là 319     - 	 (alanine aminotransferase) là 690     -	clinical recall		alt	LIKELY_GENUINE_TEST	test_cues:alt
5	alanine aminotransferase	860-884	- alt (	ate aminotransferase) là 319     - alt (	) là 690     - phosphatase kiềm (ap) là 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
5	phosphatase kiềm	899-915	-	(alanine aminotransferase) là 690     - 	 (ap) là 983     - bilirubin toàn phần (	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
5	bilirubin toàn phần	934-953	-	   - phosphatase kiềm (ap) là 983     - 	 (tbili) là 2.4     - bạch cầu (wbc) 11.	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
5	wbc	985-988	- bạch cầu (	oàn phần (tbili) là 2.4     - bạch cầu (	) 11.6     - Đã lấy cấy máu  Kết quả chẩ	clinical recall		wbc	LIKELY_GENUINE_TEST	test_cues:wbc
5	lấy cấy	1004-1011	- Đã	 2.4     - bạch cầu (wbc) 11.6     - Đã 	 máu  Kết quả chẩn đoán hình ảnh:  Siêu 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
5	Siêu âm gan mật	1046-1061	Kết quả chẩn đoán hình ảnh:	y cấy máu  Kết quả chẩn đoán hình ảnh:  	  ghi nhận tình trạng giãn đường mật, gợ	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
5	Nội soi mật tụy ngược dòng	1188-1214	Các thủ thuật đã thực hiện:	à can thiệp. Các thủ thuật đã thực hiện:	  Đặt stent đường mật để dẫn lưu và giải	ViHealthBERT			AMBIGUOUS	no_strong_cue;procedure_section
5	Đặt stent đường mật	1216-1235	Các thủ thuật đã thực hiện:Nội soi mật tụy ngược dòng	ã thực hiện:Nội soi mật tụy ngược dòng  	 để dẫn lưu và giải áp đường mật. Đặt nộ	ViHealthBERT	đặt|stent|đặt stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent|đặt stent;procedure_section
5	Đặt nội khí quản	1269-1285	Đặt stent đường mật để dẫn lưu và giải áp đường mật.	ng mật để dẫn lưu và giải áp đường mật. 	 nhằm  Đặt catheter động mạch ( Đặt đườn	ViHealthBERT	đặt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt
5	catheter động mạch	1296-1314	Đặt	p đường mật. Đặt nội khí quản nhằm  Đặt 	 ( Đặt đường truyền tĩnh mạch ngoại vi  	ViHealthBERT	catheter		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:catheter
5	Đặt đường truyền tĩnh mạch ngoại vi	1317-1352	Đặt catheter động mạch (	khí quản nhằm  Đặt catheter động mạch ( 	      - levophed     - propofol để an th	ViHealthBERT	đặt|truyền		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|truyền
6	siêu âm Doppler động mạchcho	235-263	- Được theo dõi định kỳ bằng	 viện     - Được theo dõi định kỳ bằng  	 nghẽn tắc và hẹp động mạch cảnh     - G	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
6	siêu âm doppler hai chiều	320-345	- Ghi nhận trên các	 động mạch cảnh     - Ghi nhận trên các 	 gần đây có hẹp nặng, tỷ số PSV/EDV > 7,	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
6	tái thông động mạch cảnh	477-501	- Chỉ định can thiệp	 khi nhập viện     - Chỉ định can thiệp 	 sau khi đã đánh giá đầy đủ nguy cơ và l	ViHealthBERT			AMBIGUOUS	no_strong_cue;procedure_section
7	trong	1181-1186	- Được yêu cầu ký một mẫu đơn cam kết đảm bảo an toàn	 ký một mẫu đơn cam kết đảm bảo an toàn 	 24 giờ trước khi bắt đầu chương trình đ	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
7	chụp ct sọ	1278-1288	-	trú, và anh ấy không thể làm được     - 	 được phát hiện tình cờ tại Cấp cứu; phá	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
7	chọc dò dịch não tủy	1360-1380	-	cứu; phát hiện bệnh lý chất trắng     - 	 là không phát hiện bất thường     - đán	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc
7	đánh giá thần kinh	1417-1435	-	tủy là không phát hiện bất thường     - 	 để tìm bệnh lý chất trắng     - các băn	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
7	chọc dò dịch não tủy	1754-1774	Kết quả xét nghiệm:	á tại bệnh viện     Kết quả xét nghiệm: 	 là âm tính     Kết quả chẩn đoán hình ả	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc
7	chụp ct sọ	1818-1828	Kết quả chẩn đoán hình ảnh:	âm tính     Kết quả chẩn đoán hình ảnh: 	: phát hiện bệnh lý chất trắng (được phá	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
7	chọc dò dịch não tủy	1916-1936	Các thủ thuật đã thực hiện:	ình cờ)     Các thủ thuật đã thực hiện: 	 (Đột sống thắt lưng)     Các phát hiện 	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc;procedure_section
7	đánh giá thần kinh	1997-2015	-	     Các phát hiện chẩn đoán khác     - 	 để tìm bệnh lý chất trắng     - các băn	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
8	xét nghiệm tế bào học từ dịch chọc	334-368	Kết quả	m nhỏ  đối với tổn thương này.  Kết quả 	 hút ghi nhận bất thường, cần tiếp tục đ	ViHealthBERT	chọc	xét nghiệm	AMBIGUOUS	both_procedure_and_test_cues
8	Chọc hút bằng kim nhỏ	852-873	Thủ thuật đã thực hiện:	hận bất thường. Thủ thuật đã thực hiện: 	  nốt tuyến giáp trái.Tổn thương ghi nhậ	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc;procedure_section
8	tuyến	879-884	Thủ thuật đã thực hiện: Chọc hút bằng kim nhỏ  nốt	ã thực hiện: Chọc hút bằng kim nhỏ  nốt 	 giáp trái.Tổn thương ghi nhận: Nốt tuyế	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
9	siêu âm	312-319	-	  Các sự kiện trước khi nhập viện     - 	 được thực hiện vào [Date]     - huyết c	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
9	huyết cầu tố	352-364	-	siêu âm được thực hiện vào [Date]     - 	 là 26.1 vào thời điểm đó     - Các lựa 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
9	can thiệp x-quang	470-487	- Các lựa chọn điều trị được cân nhắc: điều trị bảo tồn, điều trị nội khoa,	c: điều trị bảo tồn, điều trị nội khoa, 	 và điều trị ngoại khoa     - Bệnh nhân 	ViHealthBERT	can thiệp	x-quang	AMBIGUOUS	both_procedure_and_test_cues;procedure_section
9	khoa	506-510	- huyết cầu tố là 26.1 vào thời điểm đó	oa, can thiệp x-quang và điều trị ngoại 	     - Bệnh nhân yêu cầu cắt bỏ u xơ tử 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
9	chẩn	724-728	Kết quả	í nghiệm: huyết cầu tố 26.1     Kết quả 	 đoán hình ảnh     - siêu âm tử cung vào	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
9	ảnh	739-742	Kết quả chẩn đoán hình	 cầu tố 26.1     Kết quả chẩn đoán hình 	     - siêu âm tử cung vào [Date] cho th	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
9	siêu âm tử cung	749-764	-	.1     Kết quả chẩn đoán hình ảnh     - 	 vào [Date] cho thấy:     - Tử cung đo 1	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
10	chẩn	304-308	Kết quả	 ung thư phôi) tăng nhẹ lên 4.9 Kết quả 	 đoán hình ảnh - mri vùng chậu thực tế k	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
10	ảnh	319-322	Kết quả chẩn đoán hình	tăng nhẹ lên 4.9 Kết quả chẩn đoán hình 	 - mri vùng chậu thực tế không chẩn đoán	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
10	siêu âm	402-409	-	 được do không có mỡ nào trong cơ thể - 	 hôm nay cũng rất khó khăn, nhưng cho th	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
10	sinh thiết	553-563	-	 thể đánh giá tốt Thủ thuật thực hiện - 	 (trước đây) - siêu âm hôm nay Các phát 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
10	siêu âm	578-585	-	ật thực hiện - sinh thiết (trước đây) - 	 hôm nay Các phát hiện chẩn đoán khác - 	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
10	sinh thiết	690-700	-	h ảnh của một u ác trực tràng đáng kể - 	 chỉ cho thấy một u tuyến - đến khám để 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
10	phẫu thuật	755-765	- đến khám để phân giai đoạn	ột u tuyến - đến khám để phân giai đoạn 	 với tem (viết tắt)	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
11	liệu	308-312	Thuốc trước khi nhập viện lần này:	     Thuốc trước khi nhập viện lần này: 	 pháp lợi tiểu 2.  Tiền sử bệnh hiện tại	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
11	chọc dò màng phổi 3L4	443-464	-	ện     Các thủ thuật đã thực hiện     - 	     - chọc dò dịch ổ bụng 7L     - thủ 	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc
11	chọc dò dịch ổ bụng	471-490	-	 hiện     - chọc dò màng phổi 3L4     - 	 7L     - thủ thuật TIPS	ViHealthBERT	chọc		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:chọc
11	thuật TIPS	504-514	- thủ	     - chọc dò dịch ổ bụng 7L     - thủ 		ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
12	tylenol	975-982	- Được chuyển đến phòng cấp cứu khám và điều trị	i cộng đồng ở bệnh nhân phức tạp,  cùng 	  3.  Đánh giá tại bệnh viện     Kết quả	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
12	công	1035-1039	Kết quả xét nghiệm:	á tại bệnh viện     Kết quả xét nghiệm: 	 thức máu (cbc) nâng cao lên 11.3     Kế	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
12	chụp x-quang ngực	1105-1122	Kết quả chẩn đoán hình ảnh:	ên 11.3     Kết quả chẩn đoán hình ảnh: 	 không phát hiện viêm phổi hoặc phù phổi	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
12	mẫu cấy máu	1199-1210	Các thủ thuật đã thực hiện: Lấy	hổi     Các thủ thuật đã thực hiện: Lấy 		ViHealthBERT		cấy máu	LIKELY_GENUINE_TEST	test_cues:cấy máu;procedure_section
13	Thở oxy	102-109	-	 dụng corticoid liều cao kéo dài.     - 	 tại nhà     - Hội chứng kháng enzym tổn	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
13	phẫu thuật	223-233	Tiền sử	 Tăng huyết áp nguyên phát.     Tiền sử 	 / thủ thuật: Sinh thiết nội mạc tử cung	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
13	Sinh thiết nội mạc tử cung	247-273	Tiền sử phẫu thuật / thủ thuật:	át.     Tiền sử phẫu thuật / thủ thuật: 	 gần đây     Thuốc trước khi nhập viện  	ViHealthBERT			AMBIGUOUS	no_strong_cue;procedure_section
13	Thở oxy	350-357	-	n     -Corticoid liều cao kéo dài     - 	 tại nhà     - Tăng liều bactrim (do bác	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
13	trong	1717-1722	- Thời gian: Tình trạng ngày càng nặng	 - Thời gian: Tình trạng ngày càng nặng 	 5 ngày     - Các triệu chứng liên quan:	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
14	khoa	21-25	1.  Tiền sử bệnh nội	1.  Tiền sử bệnh nội 	 2.  Tiền sử bệnh hiện tại Lý do nhập vi	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
14	nghiệm pháp gắng sức	416-436	- Các	i Các sự kiện trước khi nhập viện - Các 	 trước đây cho kết quả bất thường - Xạ h	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
14	Xạ hình tưới máu cơ tim	472-495	-	 sức trước đây cho kết quả bất thường - 	 gần đây cho thấy thiếu máu cơ tim vùng 	ViHealthBERT			AMBIGUOUS	no_strong_cue
14	Chụp động mạch vành	553-572	- Các nghiệm pháp gắng sức trước đây cho kết quả bất thường	thiếu máu cơ tim vùng dưới và thành bên 	: hẹp 60% đoạn gần động mạch liên thất t	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
14	phẫu thuật bắc cầu động mạch vành	646-679	Được chỉ định đánh giá	thất trước trái. Được chỉ định đánh giá 	. Chẩn đoán sơ bộ : Bệnh động mạch vành 	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
15	Truyền dịch yếu tố IX đậm đặc	144-173	Các thủ thuật thực hiện:	 tại bệnh viện Các thủ thuật thực hiện: 	 Các phát hiện chẩn đoán khác - xuất huy	ViHealthBERT	truyền		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:truyền;procedure_section
15	Điều trị chống đông	262-281	-	 không do chấn thương, không đặc hiệu - 		ViHealthBERT	điều trị		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:điều trị
16	phẫu thuật	160-170	Tiền sử	Đái tháo đường - xơ gan do rượu Tiền sử 	 / thủ thuật: Dựa trên tiền sử phẫu thuậ	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
16	phẫu thuật	201-211	Tiền sử phẫu thuật / thủ thuật: Dựa trên tiền sử	hẫu thuật / thủ thuật: Dựa trên tiền sử 	" mới được bổ sung: ""Phẫu thuật mở cắt nố"	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật;procedure_section
